,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
31177,76,SEINE-MARITIME,76487,OSMOY-SAINT-VALERY,108,12,76487
31178,76,SEINE-MARITIME,76488,OUAINVILLE,73,10,76488
31179,76,SEINE-MARITIME,76489,OUDALLE,59,4,76489
31180,76,SEINE-MARITIME,76490,OURVILLE-EN-CAUX,234,20,76490
31181,76,SEINE-MARITIME,76491,OUVILLE-L'ABBAYE,102,12,76491
31182,76,SEINE-MARITIME,76492,OUVILLE-LA-RIVIERE,211,20,76492
31183,76,SEINE-MARITIME,76493,PALUEL,112,12,76493
31184,76,SEINE-MARITIME,76494,PARC-D'ANXTOT,85,7,76494
31185,76,SEINE-MARITIME,76495,PAVILLY,1720,165,76495
31187,76,SEINE-MARITIME,76497,PETIT-COURONNE,1734,91,76497
31188,76,SEINE-MARITIME,76498,PETIT-QUEVILLY,7668,444,76498
31189,76,SEINE-MARITIME,76499,PETIVILLE,246,23,76499
31190,76,SEINE-MARITIME,76500,PIERRECOURT,157,18,76500
31191,76,SEINE-MARITIME,76501,PIERREFIQUES,28,5,76501
31192,76,SEINE-MARITIME,76502,PIERREVAL,47,6,76502
31193,76,SEINE-MARITIME,76503,PISSY-POVILLE,201,13,76503
31194,76,SEINE-MARITIME,76504,PLEINE-SEVE,24,4,76504
31195,76,SEINE-MARITIME,76505,POMMEREUX,30,7,76505
31196,76,SEINE-MARITIME,76506,POMMEREVAL,80,8,76506
31197,76,SEINE-MARITIME,76507,PONTS-ET-MARAIS,253,23,76507
31198,76,SEINE-MARITIME,76508,POTERIE-CAP-D'ANTIFER,97,3,76508
31199,76,SEINE-MARITIME,76509,PREAUX,247,21,76509
31200,76,SEINE-MARITIME,76510,PRETOT-VICQUEMARE,33,2,76510
31201,76,SEINE-MARITIME,76511,PREUSEVILLE,66,6,76511
31203,76,SEINE-MARITIME,76513,QUEVILLON,113,13,76513
31204,76,SEINE-MARITIME,76514,QUEVREVILLE-LA-POTERIE,159,12,76514
31205,76,SEINE-MARITIME,76515,QUIBERVILLE,140,19,76515
31206,76,SEINE-MARITIME,76516,QUIEVRECOURT,92,5,76516
31207,76,SEINE-MARITIME,76517,QUINCAMPOIX,375,32,76517
31208,76,SEINE-MARITIME,76518,RAFFETOT,122,9,76518
31209,76,SEINE-MARITIME,76519,RAINFREVILLE,30,3,76519
31210,76,SEINE-MARITIME,76520,REALCAMP,200,18,76520
31211,76,SEINE-MARITIME,76521,REBETS,27,3,76521
31212,76,SEINE-MARITIME,76522,REMUEE,183,21,76522
31213,76,SEINE-MARITIME,76523,RETONVAL,70,5,76523
31214,76,SEINE-MARITIME,76524,REUVILLE,32,4,76524
31216,76,SEINE-MARITIME,76526,RICARVILLE-DU-VAL,43,2,76526
31217,76,SEINE-MARITIME,76527,RICHEMONT,152,18,76527
31218,76,SEINE-MARITIME,76528,RIEUX,115,11,76528
31219,76,SEINE-MARITIME,76529,RIVILLE,81,10,76529
31220,76,SEINE-MARITIME,76530,ROBERTOT,43,3,76530
31221,76,SEINE-MARITIME,76532,ROCQUEMONT,108,10,76532
31222,76,SEINE-MARITIME,76533,ROGERVILLE,164,10,76533
31223,76,SEINE-MARITIME,76534,ROLLEVILLE,263,12,76534
31224,76,SEINE-MARITIME,76535,RONCHEROLLES-EN-BRAY,130,10,76535
31225,76,SEINE-MARITIME,76536,RONCHEROLLES-SUR-LE-VIVIER,156,11,76536
31226,76,SEINE-MARITIME,76537,RONCHOIS,52,6,76537
31227,76,SEINE-MARITIME,76538,ROSAY,87,11,76538
31228,76,SEINE-MARITIME,76540,ROUEN,44375,2100,76540
31229,76,SEINE-MARITIME,76541,ROUMARE,191,15,76541
31230,76,SEINE-MARITIME,76542,ROUTES,48,3,76542
31231,76,SEINE-MARITIME,76543,ROUVILLE,109,11,76543
31232,76,SEINE-MARITIME,76544,ROUVRAY-CATILLON,64,7,76544
31233,76,SEINE-MARITIME,76545,ROUXMESNIL-BOUTEILLES,297,37,76545
31234,76,SEINE-MARITIME,76546,ROYVILLE,62,7,76546
31235,76,SEINE-MARITIME,76547,RUE-SAINT-PIERRE,85,11,76547
31236,76,SEINE-MARITIME,76548,RY,173,9,76548
31237,76,SEINE-MARITIME,76549,SAANE-SAINT-JUST,25,5,76549
31238,76,SEINE-MARITIME,76550,SAHURS,242,27,76550
31239,76,SEINE-MARITIME,76551,SAINNEVILLE,175,9,76551
31240,76,SEINE-MARITIME,76552,SAINTE-ADRESSE,2714,194,76552
31241,76,SEINE-MARITIME,76553,SAINTE-AGATHE-D'ALIERMONT,71,10,76553
31242,76,SEINE-MARITIME,76554,SAINT-AIGNAN-SUR-RY,47,8,76554
31243,76,SEINE-MARITIME,76555,SAINT-ANDRE-SUR-CAILLY,161,21,76555
31244,76,SEINE-MARITIME,76556,SAINT-ANTOINE-LA-FORET,164,13,76556
31245,76,SEINE-MARITIME,76557,SAINT-ARNOULT,160,18,76557
31246,76,SEINE-MARITIME,76558,SAINT-AUBIN-CELLOVILLE,184,20,76558
31247,76,SEINE-MARITIME,76559,SAINT-AUBIN-DE-CRETOT,64,6,76559
31248,76,SEINE-MARITIME,76560,SAINT-AUBIN-EPINAY,162,9,76560
31249,76,SEINE-MARITIME,76561,SAINT-AUBIN-LES-ELBEUF,2879,162,76561
31250,76,SEINE-MARITIME,76562,SAINT-AUBIN-LE-CAUF,202,13,76562
31251,76,SEINE-MARITIME,76563,SAINT-AUBIN-ROUTOT,237,25,76563
31252,76,SEINE-MARITIME,76564,SAINT-AUBIN-SUR-MER,66,8,76564
31253,76,SEINE-MARITIME,76565,SAINT-AUBIN-SUR-SCIE,296,24,76565
31254,76,SEINE-MARITIME,76566,SAINTE-AUSTREBERTHE,142,23,76566
31255,76,SEINE-MARITIME,76567,SAINTE-BEUVE-EN-RIVIERE,56,8,76567
31256,76,SEINE-MARITIME,76568,SAINT-CLAIR-SUR-LES-MONTS,109,7,76568
31257,76,SEINE-MARITIME,76569,SAINTE-COLOMBE,59,8,76569
31258,76,SEINE-MARITIME,76570,SAINT-CRESPIN,48,5,76570
31259,76,SEINE-MARITIME,76571,SAINTE-CROIX-SUR-BUCHY,133,13,76571
31260,76,SEINE-MARITIME,76572,SAINT-DENIS-D'ACLON,78,8,76572
31261,76,SEINE-MARITIME,76573,SAINT-DENIS-LE-THIBOULT,97,13,76573
31262,76,SEINE-MARITIME,76574,SAINT-DENIS-SUR-SCIE,93,13,76574
31263,76,SEINE-MARITIME,76575,SAINT-ETIENNE-DU-ROUVRAY,10536,818,76575
31264,76,SEINE-MARITIME,76576,SAINT-EUSTACHE-LA-FORET,341,22,76576
31265,76,SEINE-MARITIME,76577,SAINTE-FOY,106,10,76577
31266,76,SEINE-MARITIME,76578,SAINTE-GENEVIEVE,101,11,76578
31267,76,SEINE-MARITIME,76580,SAINT-GEORGES-SUR-FONTAINE,170,17,76580
31268,76,SEINE-MARITIME,76581,SAINT-GERMAIN-DES-ESSOURTS,79,6,76581
31269,76,SEINE-MARITIME,76582,SAINT-GERMAIN-D'ETABLES,49,7,76582
31270,76,SEINE-MARITIME,76583,SAINT-GERMAIN-SOUS-CAILLY,32,1,76583
31271,76,SEINE-MARITIME,76584,SAINT-GERMAIN-SUR-EAULNE,51,12,76584
31272,76,SEINE-MARITIME,76585,SAINT-GILLES-DE-CRETOT,51,4,76585
31273,76,SEINE-MARITIME,76586,SAINT-GILLES-DE-LA-NEUVILLE,124,12,76586
31274,76,SEINE-MARITIME,76587,SAINTE-HELENE-BONDEVILLE,128,10,76587
31275,76,SEINE-MARITIME,76588,SAINT-HELLIER,110,16,76588
31276,76,SEINE-MARITIME,76589,SAINT-HONORE,29,5,76589
31277,76,SEINE-MARITIME,76590,SAINT-JACQUES-D'ALIERMONT,68,7,76590
31278,76,SEINE-MARITIME,76591,SAINT-JACQUES-SUR-DARNETAL,426,47,76591
31279,76,SEINE-MARITIME,76592,SAINT-JEAN-DE-FOLLEVILLE,168,17,76592
31280,76,SEINE-MARITIME,76593,SAINT-JEAN-DE-LA-NEUVILLE,98,5,76593
31281,76,SEINE-MARITIME,76594,SAINT-JEAN-DU-CARDONNAY,307,27,76594
31282,76,SEINE-MARITIME,76595,SAINT-JOUIN-BRUNEVAL,292,30,76595
31283,76,SEINE-MARITIME,76596,SAINT-LAURENT-DE-BREVEDENT,274,22,76596
31284,76,SEINE-MARITIME,76597,SAINT-LAURENT-EN-CAUX,186,20,76597
31285,76,SEINE-MARITIME,76598,SAINT-LEGER-AUX-BOIS,146,10,76598
31286,76,SEINE-MARITIME,76599,SAINT-LEGER-DU-BOURG-DENIS,728,54,76599
31287,76,SEINE-MARITIME,76600,SAINT-LEONARD,437,45,76600
31288,76,SEINE-MARITIME,76602,SAINT-MACLOU-DE-FOLLEVILLE,121,19,76602
31289,76,SEINE-MARITIME,76603,SAINT-MACLOU-LA-BRIERE,91,7,76603
31290,76,SEINE-MARITIME,76604,SAINT-MARDS,59,6,76604
31291,76,SEINE-MARITIME,76605,SAINTE-MARGUERITE-SUR-MER,99,12,76605
31292,76,SEINE-MARITIME,76606,MORIENNE,48,3,76606
31294,76,SEINE-MARITIME,76608,SAINTE-MARGUERITE-SUR-DUCLAIR,285,18,76608
31295,76,SEINE-MARITIME,76609,SAINTE-MARIE-AU-BOSC,35,8,76609
31296,76,SEINE-MARITIME,76610,SAINTE-MARIE-DES-CHAMPS,193,10,76610
31297,76,SEINE-MARITIME,76611,SAINT-MARTIN-AUX-ARBRES,65,3,76611
31298,76,SEINE-MARITIME,76612,SAINT-MARTIN-AU-BOSC,67,6,76612
31299,76,SEINE-MARITIME,76613,SAINT-MARTIN-AUX-BUNEAUX,239,11,76613
31300,76,SEINE-MARITIME,76614,SAINT-MARTIN-DE-BOSCHERVILLE,371,37,76614
31301,76,SEINE-MARITIME,76615,SAINT-MARTIN-DU-BEC,96,8,76615
31302,76,SEINE-MARITIME,76616,SAINT-MARTIN-DU-MANOIR,200,17,76616
31303,76,SEINE-MARITIME,76617,SAINT-MARTIN-DU-VIVIER,260,26,76617
31304,76,SEINE-MARITIME,76618,SAINT-MARTIN-EN-CAMPAGNE,152,20,76618
31305,76,SEINE-MARITIME,76619,SAINT-MARTIN-LE-GAILLARD,81,8,76619
31306,76,SEINE-MARITIME,76620,SAINT-MARTIN-L'HORTIER,50,7,76620
31307,76,SEINE-MARITIME,76621,SAINT-MARTIN-OSMONVILLE,197,24,76621
31308,76,SEINE-MARITIME,76622,SAINT-MAURICE-D'ETELAN,71,10,76622
31309,76,SEINE-MARITIME,76623,SAINT-MICHEL-D'HALESCOURT,43,2,76623
31310,76,SEINE-MARITIME,76624,SAINT-NICOLAS-D'ALIERMONT,1155,85,76624
31312,76,SEINE-MARITIME,76626,SAINT-NICOLAS-DE-LA-HAIE,55,6,76626
31313,76,SEINE-MARITIME,76627,SAINT-NICOLAS-DE-LA-TAILLE,225,18,76627
31314,76,SEINE-MARITIME,76628,SAINT-OUEN-DU-BREUIL,114,12,76628
31315,76,SEINE-MARITIME,76629,SAINT-OUEN-LE-MAUGER,49,8,76629
31316,76,SEINE-MARITIME,76630,SAINT-OUEN-SOUS-BAILLY,49,3,76630
31317,76,SEINE-MARITIME,76631,SAINT-PAER,278,30,76631
31318,76,SEINE-MARITIME,76632,SAINT-PIERRE-BENOUVILLE,76,11,76632
31319,76,SEINE-MARITIME,76634,SAINT-PIERRE-DE-MANNEVILLE,150,17,76634
31320,76,SEINE-MARITIME,76635,SAINT-PIERRE-DES-JONQUIERES,44,6,76635
31321,76,SEINE-MARITIME,76636,SAINT-PIERRE-DE-VARENGEVILLE,472,52,76636
31322,76,SEINE-MARITIME,76637,SAINT-PIERRE-EN-PORT,357,19,76637
31323,76,SEINE-MARITIME,76638,SAINT-PIERRE-EN-VAL,198,23,76638
31325,76,SEINE-MARITIME,76640,SAINT-PIERRE-LES-ELBEUF,1964,114,76640
31326,76,SEINE-MARITIME,76641,SAINT-PIERRE-LE-VIEUX,75,12,76641
31327,76,SEINE-MARITIME,76642,SAINT-PIERRE-LE-VIGER,92,9,76642
31329,76,SEINE-MARITIME,76644,SAINT-REMY-BOSCROCOURT,187,22,76644
31330,76,SEINE-MARITIME,76645,SAINT-RIQUIER-EN-RIVIERE,54,5,76645
31331,76,SEINE-MARITIME,76646,SAINT-RIQUIER-ES-PLAINS,110,7,76646
31332,76,SEINE-MARITIME,76647,SAINT-ROMAIN-DE-COLBOSC,1060,72,76647
31333,76,SEINE-MARITIME,76648,SAINT-SAENS,805,58,76648
31334,76,SEINE-MARITIME,76649,SAINT-SAIRE,143,17,76649
31335,76,SEINE-MARITIME,76650,SAINT-SAUVEUR-D'EMALLEVILLE,129,9,76650
31336,76,SEINE-MARITIME,76651,SAINT-SYLVAIN,42,6,76651
31337,76,SEINE-MARITIME,76652,SAINT-VAAST-D'EQUIQUEVILLE,157,18,76652
31338,76,SEINE-MARITIME,76653,SAINT-VAAST-DIEPPEDALLE,109,8,76653
31339,76,SEINE-MARITIME,76654,SAINT-VAAST-DU-VAL,59,15,76654
31340,76,SEINE-MARITIME,76655,SAINT-VALERY-EN-CAUX,1102,57,76655
31341,76,SEINE-MARITIME,76656,SAINT-VICTOR-L'ABBAYE,163,21,76656
31342,76,SEINE-MARITIME,76657,SAINT-VIGOR-D'YMONVILLE,182,21,76657
31343,76,SEINE-MARITIME,76658,SAINT-VINCENT-CRAMESNIL,100,7,76658
31345,76,SEINE-MARITIME,76660,SANDOUVILLE,144,14,76660
31346,76,SEINE-MARITIME,76662,SASSETOT-LE-MALGARDE,32,6,76662
31347,76,SEINE-MARITIME,76663,SASSETOT-LE-MAUCONDUIT,307,13,76663
31348,76,SEINE-MARITIME,76664,SASSEVILLE,35,2,76664
31349,76,SEINE-MARITIME,76665,SAUCHAY,96,3,76665
31350,76,SEINE-MARITIME,76666,SAUMONT-LA-POTERIE,129,10,76666
31351,76,SEINE-MARITIME,76667,SAUQUEVILLE,95,12,76667
31352,76,SEINE-MARITIME,76668,SAUSSAY,50,5,76668
31353,76,SEINE-MARITIME,76669,SAUSSEUZEMARE-EN-CAUX,74,6,76669
31354,76,SEINE-MARITIME,76670,SENNEVILLE-SUR-FECAMP,179,17,76670
31355,76,SEINE-MARITIME,76671,SEPT-MEULES,48,9,76671
31356,76,SEINE-MARITIME,76672,SERQUEUX,261,15,76672
31357,76,SEINE-MARITIME,76673,SERVAVILLE-SALMONVILLE,131,16,76673
31359,76,SEINE-MARITIME,76675,SIERVILLE,149,16,76675
31360,76,SEINE-MARITIME,76676,SIGY-EN-BRAY,172,17,76676
31361,76,SEINE-MARITIME,76677,SMERMESNIL,101,6,76677
31362,76,SEINE-MARITIME,76678,SOMMERY,210,27,76678
31363,76,SEINE-MARITIME,76679,SOMMESNIL,27,2,76679
31364,76,SEINE-MARITIME,76681,SOTTEVILLE-LES-ROUEN,10906,521,76681
31365,76,SEINE-MARITIME,76682,SOTTEVILLE-SOUS-LE-VAL,99,9,76682
31366,76,SEINE-MARITIME,76683,SOTTEVILLE-SUR-MER,129,10,76683
31367,76,SEINE-MARITIME,76684,TANCARVILLE,280,13,76684
31368,76,SEINE-MARITIME,76685,THEROULDEVILLE,99,13,76685
31369,76,SEINE-MARITIME,76686,THEUVILLE-AUX-MAILLOTS,135,13,76686
31370,76,SEINE-MARITIME,76688,THIERGEVILLE,91,15,76688
31371,76,SEINE-MARITIME,76690,THIL-MANNEVILLE,110,15,76690
31372,76,SEINE-MARITIME,76691,THIL-RIBERPRE,63,1,76691
31373,76,SEINE-MARITIME,76692,THIOUVILLE,72,8,76692
31374,76,SEINE-MARITIME,76693,TILLEUL,131,14,76693
31375,76,SEINE-MARITIME,76694,TOCQUEVILLE-EN-CAUX,43,5,76694
31376,76,SEINE-MARITIME,76695,TOCQUEVILLE-LES-MURS,52,5,76695
31378,76,SEINE-MARITIME,76697,TORCY-LE-GRAND,175,19,76697
31379,76,SEINE-MARITIME,76698,TORCY-LE-PETIT,160,14,76698
31380,76,SEINE-MARITIME,76699,TORP-MESNIL,50,4,76699
31381,76,SEINE-MARITIME,76700,TOTES,264,30,76700
31383,76,SEINE-MARITIME,76702,TOUFFREVILLE-LA-CORBELINE,184,22,76702
31384,76,SEINE-MARITIME,76703,TOUFFREVILLE-SUR-EU,62,5,76703
31386,76,SEINE-MARITIME,76705,TOURVILLE-LA-RIVIERE,423,40,76705
31387,76,SEINE-MARITIME,76706,TOURVILLE-LES-IFS,134,9,76706
31388,76,SEINE-MARITIME,76707,TOURVILLE-SUR-ARQUES,219,27,76707
31389,76,SEINE-MARITIME,76708,TOUSSAINT,124,17,76708
31390,76,SEINE-MARITIME,76709,TRAIT,1897,129,76709
31391,76,SEINE-MARITIME,76710,TREMAUVILLE,27,3,76710
31392,76,SEINE-MARITIME,76711,TREPORT,2273,154,76711
31393,76,SEINE-MARITIME,76712,TRINITE-DU-MONT,155,6,76712
31395,76,SEINE-MARITIME,76714,TROIS-PIERRES,121,9,76714
31396,76,SEINE-MARITIME,76715,TROUVILLE,124,12,76715
31397,76,SEINE-MARITIME,76716,TURRETOT,164,12,76716
31398,76,SEINE-MARITIME,76717,VAL-DE-LA-HAYE,208,23,76717
31399,76,SEINE-MARITIME,76718,VALLIQUERVILLE,257,15,76718
31400,76,SEINE-MARITIME,76719,VALMONT,287,25,76719
31401,76,SEINE-MARITIME,76720,VARENGEVILLE-SUR-MER,319,37,76720
31402,76,SEINE-MARITIME,76721,VARNEVILLE-BRETTEVILLE,68,10,76721
31403,76,SEINE-MARITIME,76723,VASSONVILLE,75,13,76723
31404,76,SEINE-MARITIME,76724,VATIERVILLE,38,6,76724
31405,76,SEINE-MARITIME,76725,VATTETOT-SOUS-BEAUMONT,83,6,76725
31406,76,SEINE-MARITIME,76726,VATTETOT-SUR-MER,92,10,76726
31407,76,SEINE-MARITIME,76727,VATTEVILLE-LA-RUE,194,27,76727
31408,76,SEINE-MARITIME,76728,VAUPALIERE,211,12,76728
31410,76,SEINE-MARITIME,76730,VEAUVILLE-LES-QUELLES,32,6,76730
31411,76,SEINE-MARITIME,76731,VENESTANVILLE,50,5,76731
31412,76,SEINE-MARITIME,76732,BUTOT-VENESVILLE,51,4,76732
31413,76,SEINE-MARITIME,76733,VENTES-SAINT-REMY,46,7,76733
31414,76,SEINE-MARITIME,76734,VERGETOT,61,9,76734
31415,76,SEINE-MARITIME,76735,VEULES-LES-ROSES,242,13,76735
31416,76,SEINE-MARITIME,76736,VEULETTES-SUR-MER,117,17,76736
31417,76,SEINE-MARITIME,76737,VIBEUF,86,12,76737
31418,76,SEINE-MARITIME,76738,VIEUX-MANOIR,87,12,76738
31419,76,SEINE-MARITIME,76739,VIEUX-ROUEN-SUR-BRESLE,240,29,76739
31420,76,SEINE-MARITIME,76740,VIEUX-RUE,71,9,76740
31421,76,SEINE-MARITIME,76741,VILLAINVILLE,47,9,76741
31423,76,SEINE-MARITIME,76743,VILLERS-ECALLES,357,26,76743
31424,76,SEINE-MARITIME,76744,VILLERS-SOUS-FOUCARMONT,53,3,76744
31425,76,SEINE-MARITIME,76745,VILLY-SUR-YERES,57,3,76745
31426,76,SEINE-MARITIME,76746,VINNEMERVILLE,61,4,76746
31427,76,SEINE-MARITIME,76747,VIRVILLE,45,1,76747
31428,76,SEINE-MARITIME,76748,VITTEFLEUR,214,17,76748
31429,76,SEINE-MARITIME,76749,WANCHY-CAPVAL,135,16,76749
31430,76,SEINE-MARITIME,76750,YAINVILLE,325,25,76750
31431,76,SEINE-MARITIME,76751,YEBLERON,293,27,76751
31432,76,SEINE-MARITIME,76752,YERVILLE,504,31,76752
31433,76,SEINE-MARITIME,76753,YMARE,84,9,76753
31434,76,SEINE-MARITIME,76754,YPORT,459,23,76754
31435,76,SEINE-MARITIME,76755,YPREVILLE-BIVILLE,341,40,76755
31436,76,SEINE-MARITIME,76756,YQUEBEUF,37,4,76756
31437,76,SEINE-MARITIME,76757,YVECRIQUE,62,3,76757
31438,76,SEINE-MARITIME,76758,YVETOT,3419,187,76758
31439,76,SEINE-MARITIME,76759,YVILLE-SUR-SEINE,69,13,76759
31440,77,SEINE-ET-MARNE,77001,ACHERES-LA-FORET,222,17,77001
31441,77,SEINE-ET-MARNE,77002,AMILLIS,179,16,77002
31442,77,SEINE-ET-MARNE,77003,AMPONVILLE,86,4,77003
31443,77,SEINE-ET-MARNE,77004,ANDREZEL,84,13,77004
31444,77,SEINE-ET-MARNE,77005,ANNET-SUR-MARNE,521,35,77005
31445,77,SEINE-ET-MARNE,77006,ARBONNE-LA-FORET,179,13,77006
31446,77,SEINE-ET-MARNE,77007,ARGENTIERES,65,10,77007
31447,77,SEINE-ET-MARNE,77008,ARMENTIERES-EN-BRIE,154,10,77008
31448,77,SEINE-ET-MARNE,77009,ARVILLE,41,3,77009
31449,77,SEINE-ET-MARNE,77010,AUBEPIERRE-OZOUER-LE-REPOS,183,21,77010
31450,77,SEINE-ET-MARNE,77011,AUFFERVILLE,136,14,77011
31451,77,SEINE-ET-MARNE,77012,AUGERS-EN-BRIE,64,4,77012
31452,77,SEINE-ET-MARNE,77013,AULNOY,75,4,77013
31453,77,SEINE-ET-MARNE,77014,AVON,5030,278,77014
31454,77,SEINE-ET-MARNE,77015,BABY,26,0,77015
31455,77,SEINE-ET-MARNE,77016,BAGNEAUX-SUR-LOING,549,36,77016
31456,77,SEINE-ET-MARNE,77018,BAILLY-ROMAINVILLIERS,103,13,77018
31457,77,SEINE-ET-MARNE,77019,BALLOY,68,7,77019
31458,77,SEINE-ET-MARNE,77020,BANNOST-VILLEGAGNON,96,8,77020
31459,77,SEINE-ET-MARNE,77021,BARBEY,35,4,77021
31460,77,SEINE-ET-MARNE,77022,BARBIZON,420,40,77022
31461,77,SEINE-ET-MARNE,77023,BARCY,57,7,77023
31462,77,SEINE-ET-MARNE,77024,BASSEVELLE,85,14,77024
31463,77,SEINE-ET-MARNE,77025,BAZOCHES-LES-BRAY,189,10,77025
31464,77,SEINE-ET-MARNE,77026,BEAUCHERY-SAINT-MARTIN,100,8,77026
31465,77,SEINE-ET-MARNE,77027,BEAUMONT-DU-GATINAIS,317,20,77027
31467,77,SEINE-ET-MARNE,77029,BEAUVOIR,50,4,77029
31468,77,SEINE-ET-MARNE,77030,BELLOT,170,18,77030
31469,77,SEINE-ET-MARNE,77031,BERNAY-VILBERT,160,6,77031
31470,77,SEINE-ET-MARNE,77032,BETON-BAZOCHES,201,15,77032
31471,77,SEINE-ET-MARNE,77033,BEZALLES,31,3,77033
31472,77,SEINE-ET-MARNE,77034,BLANDY,190,18,77034
31473,77,SEINE-ET-MARNE,77035,BLENNES,105,11,77035
31474,77,SEINE-ET-MARNE,77036,BOISDON,24,2,77036
31475,77,SEINE-ET-MARNE,77037,BOIS-LE-ROI,1110,81,77037
31476,77,SEINE-ET-MARNE,77038,BOISSETTES,81,7,77038
31477,77,SEINE-ET-MARNE,77039,BOISSISE-LA-BERTRAND,150,8,77039
31478,77,SEINE-ET-MARNE,77040,BOISSISE-LE-ROI,491,43,77040
31479,77,SEINE-ET-MARNE,77041,BOISSY-AUX-CAILLES,67,4,77041
31480,77,SEINE-ET-MARNE,77042,BOISSY-LE-CHATEL,495,32,77042
31481,77,SEINE-ET-MARNE,77043,BOITRON,44,6,77043
31482,77,SEINE-ET-MARNE,77044,BOMBON,189,12,77044
31483,77,SEINE-ET-MARNE,77045,BOUGLIGNY,200,9,77045
31484,77,SEINE-ET-MARNE,77046,BOULANCOURT,67,3,77046
31485,77,SEINE-ET-MARNE,77047,BOULEURS,169,19,77047
31486,77,SEINE-ET-MARNE,77048,BOURRON-MARLOTTE,823,61,77048
31487,77,SEINE-ET-MARNE,77049,BOUTIGNY,137,16,77049
31488,77,SEINE-ET-MARNE,77050,BRANSLES,122,6,77050
31489,77,SEINE-ET-MARNE,77051,BRAY-SUR-SEINE,673,31,77051
31490,77,SEINE-ET-MARNE,77052,BREAU,43,8,77052
31491,77,SEINE-ET-MARNE,77053,BRIE-COMTE-ROBERT,2731,185,77053
31492,77,SEINE-ET-MARNE,77054,BROSSE-MONTCEAUX,131,16,77054
31493,77,SEINE-ET-MARNE,77055,BROU-SUR-CHANTEREINE,1381,71,77055
31494,77,SEINE-ET-MARNE,77056,BURCY,49,6,77056
31495,77,SEINE-ET-MARNE,77057,BUSSIERES,93,11,77057
31496,77,SEINE-ET-MARNE,77058,BUSSY-SAINT-GEORGES,158,13,77058
31497,77,SEINE-ET-MARNE,77059,BUSSY-SAINT-MARTIN,79,8,77059
31498,77,SEINE-ET-MARNE,77060,BUTHIERS,211,13,77060
31499,77,SEINE-ET-MARNE,77061,CANNES-ECLUSE,443,34,77061
31500,77,SEINE-ET-MARNE,77062,CARNETIN,106,8,77062
31501,77,SEINE-ET-MARNE,77063,CELLE-SUR-MORIN,207,16,77063
31502,77,SEINE-ET-MARNE,77065,CELY,197,21,77065
31503,77,SEINE-ET-MARNE,77066,CERNEUX,76,10,77066
31504,77,SEINE-ET-MARNE,77067,CESSON,1373,87,77067
31505,77,SEINE-ET-MARNE,77068,CESSOY-EN-MONTOIS,53,7,77068
31506,77,SEINE-ET-MARNE,77069,CHAILLY-EN-BIERE,422,36,77069
31507,77,SEINE-ET-MARNE,77070,CHAILLY-EN-BRIE,258,24,77070
31508,77,SEINE-ET-MARNE,77071,CHAINTREAUX,204,18,77071
31509,77,SEINE-ET-MARNE,77072,CHALAUTRE-LA-GRANDE,142,10,77072
31510,77,SEINE-ET-MARNE,77073,CHALAUTRE-LA-PETITE,108,12,77073
31511,77,SEINE-ET-MARNE,77075,CHALIFERT,151,11,77075
31512,77,SEINE-ET-MARNE,77076,CHALMAISON,138,9,77076
31513,77,SEINE-ET-MARNE,77077,CHAMBRY,207,20,77077
31514,77,SEINE-ET-MARNE,77078,CHAMIGNY,248,12,77078
31515,77,SEINE-ET-MARNE,77079,CHAMPAGNE-SUR-SEINE,1870,98,77079
31516,77,SEINE-ET-MARNE,77080,CHAMPCENEST,37,4,77080
31517,77,SEINE-ET-MARNE,77081,CHAMPDEUIL,92,13,77081
31518,77,SEINE-ET-MARNE,77082,CHAMPEAUX,215,24,77082
31519,77,SEINE-ET-MARNE,77083,CHAMPS-SUR-MARNE,1797,131,77083
31520,77,SEINE-ET-MARNE,77084,CHANGIS-SUR-MARNE,206,4,77084
31521,77,SEINE-ET-MARNE,77085,CHANTELOUP-EN-BRIE,120,12,77085
31522,77,SEINE-ET-MARNE,77086,CHAPELLE-GAUTHIER,197,13,77086
31523,77,SEINE-ET-MARNE,77087,CHAPELLE-IGER,29,3,77087
31524,77,SEINE-ET-MARNE,77088,CHAPELLE-LA-REINE,342,21,77088
31525,77,SEINE-ET-MARNE,77089,CHAPELLE-RABLAIS,119,10,77089
31526,77,SEINE-ET-MARNE,77090,CHAPELLE-SAINT-SULPICE,34,4,77090
31527,77,SEINE-ET-MARNE,77091,CHAPELLES-BOURBON,39,2,77091
31528,77,SEINE-ET-MARNE,77093,CHAPELLE-MOUTILS,92,4,77093
31529,77,SEINE-ET-MARNE,77094,CHARMENTRAY,43,7,77094
31530,77,SEINE-ET-MARNE,77095,CHARNY,195,12,77095
31531,77,SEINE-ET-MARNE,77096,CHARTRETTES,424,33,77096
31532,77,SEINE-ET-MARNE,77097,CHARTRONGES,34,2,77097
31533,77,SEINE-ET-MARNE,77098,CHATEAUBLEAU,51,4,77098
31534,77,SEINE-ET-MARNE,77099,CHATEAU-LANDON,980,58,77099
31535,77,SEINE-ET-MARNE,77100,CHATELET-EN-BRIE,618,53,77100
31536,77,SEINE-ET-MARNE,77101,CHATENAY-SUR-SEINE,195,15,77101
31537,77,SEINE-ET-MARNE,77102,CHATENOY,42,6,77102
